time,longitude,latitude,pressure,height,temperature,dewpoint,ice_point_temperature,relative_humidity,humidity_wrt_ice,mixing_ratio,direction,speed,u_wind,v_wind,station
2026-04-01 11:18:41,-114.1231,53.5521,833.7,1552.0,-5.4,-17.3,-15.5,38,40,1.18,117,4.9,-4.365931968523003,2.2245534487237792,71119
2026-04-01 11:18:42,-114.1232,53.5522,833.2,1557.0,-5.4,-17.2,-15.4,39,41,1.19,116,4.9,-4.404090826865918,2.14801861926648,71119
2026-04-01 11:18:43,-114.1233,53.5522,832.8,1561.0,-5.4,-17.0,-15.2,40,42,1.21,116,4.8,-4.314211422236001,2.104181504587572,71119
2026-04-01 11:18:44,-114.1234,53.5522,832.3,1565.0,-5.5,-16.9,-15.1,40,42,1.22,116,4.8,-4.314211422236001,2.104181504587572,71119
2026-04-01 11:18:45,-114.1235,53.5522,831.9,1570.0,-5.5,-16.9,-15.1,40,42,1.22,115,4.8,-4.35027737777592,2.0285676563553565,71119
2026-04-01 11:18:46,-114.1235,53.5522,831.4,1574.0,-5.5,-16.9,-15.2,40,43,1.22,115,4.7,-4.259646599072255,1.986305830181287,71119
2026-04-01 11:18:47,-114.1236,53.5522,830.9,1579.0,-5.6,-17.0,-15.2,40,43,1.22,115,4.7,-4.259646599072255,1.986305830181287,71119
2026-04-01 11:18:48,-114.1236,53.5522,830.4,1583.0,-5.6,-17.0,-15.3,40,42,1.21,115,4.6,-4.16901582036859,1.9440440040072167,71119
2026-04-01 11:18:49,-114.1236,53.5522,829.9,1588.0,-5.7,-17.1,-15.4,40,42,1.2,114,4.6,-4.202309105155964,1.8709885581486811,71119
2026-04-01 11:18:50,-114.1237,53.5523,829.4,1593.0,-5.7,-17.2,-15.4,40,42,1.2,114,4.6,-4.202309105155964,1.8709885581486811,71119
2026-04-01 11:18:51,-114.1237,53.5523,828.9,1597.0,-5.8,-17.1,-15.3,40,42,1.2,114,4.5,-4.110954559391704,1.8303148938411011,71119
2026-04-01 11:18:52,-114.1238,53.5523,828.4,1602.0,-5.8,-17.1,-15.3,41,43,1.21,114,4.5,-4.110954559391704,1.8303148938411011,71119
2026-04-01 11:18:53,-114.1239,53.5523,827.9,1607.0,-5.8,-17.1,-15.3,41,43,1.21,113,4.4,-4.050221355190738,1.7192169653528047,71119
2026-04-01 11:18:54,-114.1239,53.5523,827.4,1612.0,-5.9,-17.0,-15.3,41,43,1.22,113,4.4,-4.050221355190738,1.7192169653528047,71119
2026-04-01 11:18:55,-114.124,53.5523,826.8,1617.0,-5.9,-17.0,-15.3,41,44,1.22,113,4.4,-4.050221355190738,1.7192169653528047,71119
2026-04-01 11:18:56,-114.124,53.5524,826.3,1622.0,-6.0,-17.1,-15.3,41,44,1.21,112,4.3,-3.9868905746371857,1.6108083516884217,71119
2026-04-01 11:18:57,-114.1241,53.5524,825.8,1627.0,-6.0,-17.1,-15.3,41,44,1.21,112,4.3,-3.9868905746371857,1.6108083516884217,71119
2026-04-01 11:18:58,-114.1242,53.5524,825.3,1632.0,-6.1,-17.1,-15.4,41,44,1.21,111,4.2,-3.9210377912882475,1.5051453880902612,71119
2026-04-01 11:18:59,-114.1242,53.5525,824.8,1637.0,-6.1,-17.2,-15.4,41,44,1.2,110,4.2,-3.9467090073008158,1.4364846019678086,71119
2026-04-01 11:19:00,-114.1243,53.5525,824.2,1642.0,-6.2,-17.2,-15.4,41,44,1.2,110,4.2,-3.9467090073008158,1.4364846019678086,71119
2026-04-01 11:19:01,-114.1244,53.5525,823.6,1647.0,-6.2,-17.2,-15.4,42,44,1.21,109,4.1,-3.876626159957199,1.3348294332743422,71119
2026-04-01 11:19:02,-114.1245,53.5525,823.1,1652.0,-6.3,-17.1,-15.3,42,45,1.21,108,4.1,-3.8993317168101296,1.266969676937284,71119
2026-04-01 11:19:03,-114.1245,53.5525,822.6,1657.0,-6.3,-17.1,-15.4,42,45,1.21,107,4.0,-3.825219023852142,1.1694868188909466,71119
2026-04-01 11:19:04,-114.1246,53.5525,822.1,1662.0,-6.4,-17.2,-15.4,42,45,1.21,106,4.0,-3.8450467837532756,1.1025494232679962,71119
2026-04-01 11:19:05,-114.1246,53.5525,821.6,1667.0,-6.4,-17.2,-15.4,42,45,1.2,105,3.9,-3.767110722527366,1.0093942758998313,71119
2026-04-01 11:19:06,-114.1246,53.5525,821.0,1672.0,-6.5,-17.1,-15.4,43,45,1.21,104,3.9,-3.7841533324763863,0.9434953928387043,71119
2026-04-01 11:19:07,-114.1246,53.5525,820.5,1677.0,-6.5,-17.0,-15.3,43,46,1.23,102,3.9,-3.814775642861842,0.8108555941892615,71119
2026-04-01 11:19:08,-114.1247,53.5525,820.0,1682.0,-6.6,-16.9,-15.2,44,46,1.24,101,3.8,-3.730183297101123,0.7250741824308702,71119
2026-04-01 11:19:09,-114.1247,53.5525,819.4,1688.0,-6.6,-16.9,-15.1,44,47,1.25,100,3.8,-3.7422694614463903,0.6598630751343352,71119
2026-04-01 11:19:10,-114.1248,53.5526,818.8,1693.0,-6.7,-16.8,-15.0,44,47,1.25,98,3.8,-3.7630186612179672,0.5288577836482483,71119
2026-04-01 11:19:11,-114.1249,53.5526,818.3,1698.0,-6.7,-16.8,-15.0,45,48,1.25,97,3.7,-3.672420761072892,0.4509165705990453,71119
2026-04-01 11:19:12,-114.125,53.5526,817.8,1703.0,-6.8,-16.8,-15.1,45,48,1.25,95,3.7,-3.6859203829394587,0.32247624816633547,71119
2026-04-01 11:19:13,-114.1251,53.5526,817.3,1708.0,-6.8,-16.8,-15.1,45,48,1.25,94,3.6,-3.5912305809353673,0.2511233054788512,71119
2026-04-01 11:19:14,-114.1252,53.5526,816.8,1713.0,-6.9,-16.8,-15.1,45,48,1.25,93,3.6,-3.595066325116466,0.18840944247459784,71119
2026-04-01 11:19:15,-114.1252,53.5526,816.3,1718.0,-6.9,-16.8,-15.1,45,48,1.26,91,3.6,-3.599451702563009,0.06282866317422052,71119
2026-04-01 11:19:16,-114.1253,53.5525,815.7,1723.0,-7.0,-16.8,-15.0,45,49,1.26,90,3.5,-3.5,-2.143131898507868e-16,71119
2026-04-01 11:19:17,-114.1253,53.5525,815.2,1728.0,-7.0,-16.8,-15.1,46,49,1.26,89,3.5,-3.4994669330473696,-0.06108342253049259,71119
2026-04-01 11:19:18,-114.1253,53.5525,814.7,1733.0,-7.1,-16.8,-15.1,46,49,1.26,87,3.5,-3.4952033716410082,-0.1831758468503039,71119
2026-04-01 11:19:19,-114.1254,53.5525,814.1,1738.0,-7.1,-16.8,-15.0,46,49,1.26,86,3.5,-3.4914741759093846,-0.2441476581044383,71119
2026-04-01 11:19:20,-114.1254,53.5525,813.6,1743.0,-7.1,-16.8,-15.0,46,50,1.27,85,3.4,-3.3870619735119347,-0.29632952534203766,71119
2026-04-01 11:19:21,-114.1255,53.5525,813.0,1748.0,-7.2,-16.7,-14.9,47,50,1.28,84,3.4,-3.381374444252129,-0.35539677511002177,71119
2026-04-01 11:19:22,-114.1255,53.5525,812.5,1754.0,-7.2,-16.7,-14.9,47,50,1.28,83,3.4,-3.374656915580495,-0.4143557675775015,71119
2026-04-01 11:19:23,-114.1256,53.5525,811.9,1759.0,-7.2,-16.7,-14.9,47,50,1.28,82,3.3,-3.267884626847182,-0.459271233168216,71119
2026-04-01 11:19:24,-114.1256,53.5525,811.4,1764.0,-7.3,-16.7,-14.9,47,50,1.28,81,3.3,-3.2593715239639547,-0.516233734632762,71119
2026-04-01 11:19:25,-114.1257,53.5525,810.9,1769.0,-7.3,-16.7,-14.9,47,51,1.28,81,3.2,-3.160602689904441,-0.500590288128739,71119
2026-04-01 11:19:26,-114.1257,53.5525,810.3,1774.0,-7.4,-16.7,-14.9,47,51,1.28,80,3.2,-3.1513848096390658,-0.5556741685341774,71119
2026-04-01 11:19:27,-114.1257,53.5525,809.8,1780.0,-7.5,-16.7,-14.9,48,51,1.28,79,3.1,-3.0430442686877583,-0.5915078856672893,71119
2026-04-01 11:19:28,-114.1258,53.5525,809.3,1784.0,-7.5,-16.7,-14.9,48,52,1.28,79,3.1,-3.0430442686877583,-0.5915078856672893,71119
2026-04-01 11:19:29,-114.1258,53.5524,808.8,1789.0,-7.5,-16.6,-14.9,48,52,1.29,78,3.0,-2.9344428022014166,-0.6237350724532784,71119
2026-04-01 11:19:30,-114.1259,53.5524,808.3,1794.0,-7.6,-16.6,-14.9,48,52,1.29,78,2.9,-2.836628042128036,-0.6029439033715024,71119
2026-04-01 11:19:31,-114.1259,53.5524,807.8,1799.0,-7.6,-16.6,-14.9,48,52,1.29,77,2.9,-2.825673187877182,-0.6523580575972082,71119
2026-04-01 11:19:32,-114.126,53.5524,807.2,1804.0,-7.7,-16.6,-14.9,49,52,1.29,77,2.8,-2.7282361813986586,-0.6298629521628217,71119
2026-04-01 11:19:33,-114.126,53.5524,806.6,1810.0,-7.7,-16.6,-14.9,49,53,1.29,76,2.7,-2.6197984609451908,-0.6531891181191027,71119
2026-04-01 11:19:34,-114.1261,53.5524,806.1,1815.0,-7.8,-16.6,-14.9,49,53,1.29,76,2.6,-2.5227688883175907,-0.628996928559136,71119
2026-04-01 11:19:35,-114.1261,53.5524,805.6,1820.0,-7.8,-16.6,-14.9,49,53,1.29,76,2.6,-2.5227688883175907,-0.628996928559136,71119
2026-04-01 11:19:36,-114.1261,53.5524,805.0,1825.0,-7.8,-16.6,-14.8,50,53,1.3,75,2.5,-2.4148145657226707,-0.6470476127563018,71119
2026-04-01 11:19:37,-114.1262,53.5524,804.5,1831.0,-7.8,-16.5,-14.8,50,54,1.3,75,2.4,-2.318221983093764,-0.6211657082460498,71119
2026-04-01 11:19:38,-114.1262,53.5524,803.9,1836.0,-7.9,-16.5,-14.8,50,54,1.3,75,2.3,-2.221629400464857,-0.5952838037357977,71119
2026-04-01 11:19:39,-114.1263,53.5524,803.3,1842.0,-7.9,-16.6,-14.8,50,54,1.3,74,2.2,-2.114775731064302,-0.6064021827973982,71119
2026-04-01 11:19:40,-114.1263,53.5524,802.6,1848.0,-7.9,-16.5,-14.8,50,54,1.31,74,2.1,-2.0186495614704696,-0.5788384472156982,71119
2026-04-01 11:19:41,-114.1264,53.5524,802.0,1855.0,-8.0,-16.5,-14.8,50,54,1.31,74,2.0,-1.9225233918766378,-0.5512747116339983,71119
2026-04-01 11:19:42,-114.1264,53.5524,801.4,1860.0,-8.0,-16.5,-14.8,50,54,1.31,75,1.9,-1.8352590699492297,-0.4917561856947894,71119
2026-04-01 11:19:43,-114.1264,53.5524,800.9,1866.0,-8.1,-16.6,-14.8,50,54,1.31,75,1.8,-1.738666487320323,-0.46587428118453733,71119
2026-04-01 11:19:44,-114.1264,53.5524,800.4,1871.0,-8.1,-16.6,-14.8,50,54,1.31,76,1.7,-1.649502734669194,-0.41126722251943504,71119
2026-04-01 11:19:45,-114.1264,53.5523,799.8,1876.0,-8.1,-16.6,-14.8,51,55,1.31,77,1.6,-1.5589921036563765,-0.3599216869501839,71119
2026-04-01 11:19:46,-114.1264,53.5523,799.3,1881.0,-8.1,-16.6,-14.8,51,55,1.31,78,1.5,-1.4672214011007083,-0.3118675362266392,71119
2026-04-01 11:19:47,-114.1265,53.5523,798.8,1886.0,-8.2,-16.6,-14.8,51,55,1.31,81,1.4,-1.3827636768331928,-0.21900825105632327,71119
2026-04-01 11:19:48,-114.1265,53.5523,798.2,1891.0,-8.2,-16.6,-14.9,51,55,1.31,83,1.4,-1.3895646122978507,-0.17061708076720647,71119
2026-04-01 11:19:49,-114.1265,53.5523,797.7,1896.0,-8.2,-16.6,-14.9,51,55,1.31,87,1.3,-1.298218395180946,-0.06803674311582716,71119
2026-04-01 11:19:50,-114.1265,53.5523,797.3,1901.0,-8.2,-16.6,-14.9,51,55,1.31,91,1.2,-1.1998172341876694,0.02094288772474017,71119
2026-04-01 11:19:51,-114.1265,53.5523,796.8,1905.0,-8.1,-16.6,-14.9,50,55,1.31,96,1.2,-1.193426274441928,0.12543415592118426,71119
2026-04-01 11:19:52,-114.1265,53.5524,796.4,1910.0,-8.1,-16.7,-15.0,50,54,1.3,102,1.1,-1.0759623608071864,0.2287028598995353,71119
2026-04-01 11:19:53,-114.1265,53.5524,795.9,1914.0,-8.1,-16.8,-15.0,50,54,1.29,108,1.1,-1.046162167924669,0.3399186938124421,71119
2026-04-01 11:19:54,-114.1265,53.5524,795.4,1919.0,-8.1,-16.8,-15.0,49,54,1.29,115,1.1,-0.9969385657403151,0.4648800879147693,71119
2026-04-01 11:19:55,-114.1264,53.5524,795.0,1923.0,-8.1,-16.9,-15.1,49,53,1.28,122,1.2,-1.0176577153877113,0.6359031170798457,71119
2026-04-01 11:19:56,-114.1264,53.5523,794.5,1927.0,-8.1,-16.9,-15.2,49,53,1.28,128,1.2,-0.9456129043280663,0.73879377039079,71119
2026-04-01 11:19:57,-114.1264,53.5523,794.1,1932.0,-8.1,-17.0,-15.2,49,53,1.28,134,1.3,-0.9351417404402464,0.9030558815966966,71119
2026-04-01 11:19:58,-114.1264,53.5523,793.6,1936.0,-8.1,-16.9,-15.2,49,53,1.28,139,1.4,-0.9184826405867101,1.0565934123118808,71119
2026-04-01 11:19:59,-114.1265,53.5522,793.1,1941.0,-8.2,-16.9,-15.2,49,53,1.28,144,1.5,-0.8816778784387098,1.213525491562421,71119
2026-04-01 11:20:00,-114.1265,53.5522,792.6,1946.0,-8.2,-16.9,-15.2,49,54,1.28,148,1.6,-0.8478708227731281,1.3568769538502816,71119
2026-04-01 11:20:01,-114.1266,53.5522,792.1,1951.0,-8.3,-17.0,-15.2,50,54,1.28,151,1.7,-0.8241763544187731,1.4868535021369726,71119
2026-04-01 11:20:02,-114.1267,53.5523,791.7,1956.0,-8.3,-17.0,-15.2,50,54,1.28,154,1.8,-0.7890680642203391,1.6178292833385006,71119
2026-04-01 11:20:03,-114.1267,53.5523,791.2,1960.0,-8.4,-16.9,-15.2,50,54,1.28,156,1.9,-0.7727996218440207,1.7357363695209413,71119
2026-04-01 11:20:04,-114.1267,53.5524,790.8,1964.0,-8.4,-16.9,-15.2,50,54,1.28,158,2.1,-0.7866738461734157,1.9470860945902535,71119
2026-04-01 11:20:05,-114.1267,53.5524,790.4,1968.0,-8.5,-17.0,-15.2,50,54,1.28,159,2.2,-0.7884094889996606,2.053876938293844,71119
2026-04-01 11:20:06,-114.1267,53.5525,790.0,1972.0,-8.4,-17.0,-15.2,50,54,1.28,161,2.3,-0.7488067552514601,2.1746927238784286,71119
2026-04-01 11:20:07,-114.1267,53.5525,789.6,1976.0,-8.5,-17.1,-15.3,50,54,1.27,162,2.4,-0.741640786499874,2.282535639108368,71119
2026-04-01 11:20:08,-114.1267,53.5526,789.1,1980.0,-8.5,-17.1,-15.3,50,54,1.27,163,2.5,-0.7309292618068415,2.390761889907589,71119
2026-04-01 11:20:09,-114.1267,53.5526,788.7,1984.0,-8.5,-17.1,-15.3,50,54,1.27,164,2.7,-0.744220860705898,2.5954065790334613,71119
2026-04-01 11:20:10,-114.1267,53.5527,788.3,1988.0,-8.6,-17.1,-15.3,50,54,1.27,165,2.8,-0.7246933262870588,2.704592313609391,71119
2026-04-01 11:20:11,-114.1267,53.5527,787.9,1993.0,-8.6,-17.2,-15.4,50,54,1.26,165,2.9,-0.7505752307973109,2.801184896238298,71119
2026-04-01 11:20:12,-114.1267,53.5528,787.4,1997.0,-8.7,-17.2,-15.4,50,55,1.26,165,2.9,-0.7505752307973109,2.801184896238298,71119
2026-04-01 11:20:13,-114.1267,53.5528,786.9,2002.0,-8.7,-17.2,-15.4,50,55,1.26,166,3.0,-0.7257656867990032,2.9108871788279895,71119
2026-04-01 11:20:14,-114.1267,53.5528,786.4,2007.0,-8.8,-17.2,-15.4,50,55,1.26,166,3.1,-0.7499578763589699,3.007916751455589,71119
2026-04-01 11:20:15,-114.1268,53.5528,785.9,2012.0,-8.8,-17.2,-15.4,51,55,1.26,166,3.2,-0.7741500659189368,3.1049463240831887,71119
2026-04-01 11:20:16,-114.1268,53.5528,785.4,2017.0,-8.8,-17.2,-15.4,51,55,1.26,166,3.3,-0.7983422554789035,3.2019758967107883,71119
2026-04-01 11:20:17,-114.1269,53.5528,785.0,2021.0,-8.9,-17.2,-15.4,51,56,1.27,166,3.3,-0.7983422554789035,3.2019758967107883,71119
2026-04-01 11:20:18,-114.1269,53.5528,784.5,2025.0,-8.9,-17.2,-15.4,51,56,1.27,165,3.4,-0.8799847533485714,3.284147809382832,71119
2026-04-01 11:20:19,-114.1269,53.5528,784.1,2030.0,-9.0,-17.2,-15.4,51,56,1.27,165,3.5,-0.9058666578588236,3.380740392011739,71119
2026-04-01 11:20:20,-114.1268,53.5528,783.7,2034.0,-9.0,-17.2,-15.4,52,56,1.27,165,3.6,-0.9317485623690757,3.4773329746406456,71119
2026-04-01 11:20:21,-114.1268,53.5528,783.3,2038.0,-9.1,-17.2,-15.4,52,56,1.27,165,3.6,-0.9317485623690757,3.4773329746406456,71119
2026-04-01 11:20:22,-114.1267,53.5529,782.8,2043.0,-9.1,-17.2,-15.4,52,57,1.27,164,3.7,-1.019858216522897,3.55666827497178,71119
2026-04-01 11:20:23,-114.1267,53.5529,782.3,2048.0,-9.1,-17.2,-15.4,52,57,1.27,164,3.7,-1.019858216522897,3.55666827497178,71119
2026-04-01 11:20:24,-114.1267,53.553,781.8,2052.0,-9.2,-17.2,-15.4,52,57,1.27,163,3.8,-1.111012477946399,3.633958072659535,71119
2026-04-01 11:20:25,-114.1267,53.553,781.4,2057.0,-9.2,-17.2,-15.4,52,57,1.27,163,3.9,-1.1402496484186728,3.7295885482558386,71119
2026-04-01 11:20:26,-114.1267,53.5531,780.9,2062.0,-9.3,-17.2,-15.4,52,57,1.27,163,3.9,-1.1402496484186728,3.7295885482558386,71119
2026-04-01 11:20:27,-114.1268,53.5531,780.4,2066.0,-9.3,-17.2,-15.4,52,57,1.27,162,4.0,-1.23606797749979,3.804226065180614,71119
2026-04-01 11:20:28,-114.1268,53.5532,780.0,2070.0,-9.4,-17.2,-15.4,53,58,1.27,162,4.0,-1.23606797749979,3.804226065180614,71119
2026-04-01 11:20:29,-114.1269,53.5532,779.5,2075.0,-9.4,-17.3,-15.5,53,58,1.27,162,4.1,-1.2669696769372847,3.899331716810129,71119
2026-04-01 11:20:30,-114.127,53.5533,779.1,2079.0,-9.5,-17.3,-15.5,53,58,1.26,162,4.1,-1.2669696769372847,3.899331716810129,71119
2026-04-01 11:20:31,-114.127,53.5533,778.7,2083.0,-9.5,-17.3,-15.5,53,58,1.26,162,4.2,-1.2978713763747796,3.994437368439645,71119
2026-04-01 11:20:32,-114.1271,53.5533,778.3,2088.0,-9.5,-17.4,-15.6,53,58,1.26,162,4.2,-1.2978713763747796,3.994437368439645,71119
2026-04-01 11:20:33,-114.1272,53.5534,777.8,2092.0,-9.6,-17.4,-15.6,53,58,1.26,162,4.3,-1.3287730758122742,4.08954302006916,71119
2026-04-01 11:20:34,-114.1272,53.5534,777.3,2097.0,-9.6,-17.4,-15.6,53,58,1.26,163,4.3,-1.2571983303077674,4.112110450641053,71119
2026-04-01 11:20:35,-114.1272,53.5535,776.7,2103.0,-9.7,-17.4,-15.6,53,59,1.26,163,4.3,-1.2571983303077674,4.112110450641053,71119
2026-04-01 11:20:36,-114.1272,53.5535,776.0,2110.0,-9.7,-17.5,-15.7,53,58,1.25,163,4.3,-1.2571983303077674,4.112110450641053,71119
2026-04-01 11:20:37,-114.1272,53.5535,775.4,2116.0,-9.8,-17.7,-15.8,52,58,1.23,164,4.3,-1.1852406300130967,4.133425292534771,71119
2026-04-01 11:20:38,-114.1272,53.5536,774.7,2123.0,-9.8,-17.9,-16.1,51,56,1.2,165,4.3,-1.1129218939408403,4.153481053042993,71119
2026-04-01 11:20:39,-114.1272,53.5536,774.1,2129.0,-9.8,-18.1,-16.2,51,56,1.19,166,4.3,-1.0402641510785713,4.172271622986784,71119
2026-04-01 11:20:40,-114.1272,53.5536,773.5,2135.0,-9.8,-18.1,-16.2,51,56,1.19,167,4.3,-0.9672895336786204,4.189791278576511,71119
2026-04-01 11:20:41,-114.1273,53.5536,773.0,2140.0,-9.8,-18.1,-16.2,51,56,1.19,167,4.2,-0.9447944282442339,4.092354272097988,71119
2026-04-01 11:20:42,-114.1273,53.5536,772.5,2145.0,-9.9,-18.0,-16.2,51,57,1.2,169,4.2,-0.8013977805814889,4.122834170480188,71119
2026-04-01 11:20:43,-114.1274,53.5537,772.0,2150.0,-10.0,-18.0,-16.1,52,57,1.2,170,4.2,-0.7293223462011071,4.136192562651273,71119
2026-04-01 11:20:44,-114.1274,53.5537,771.5,2155.0,-10.0,-17.9,-16.1,52,58,1.21,171,4.1,-0.641381306664947,4.049522196440064,71119
2026-04-01 11:20:45,-114.1274,53.5538,771.0,2160.0,-10.1,-18.0,-16.1,53,58,1.21,172,4.0,-0.5566924038402613,3.9610722749662814,71119
2026-04-01 11:20:46,-114.1275,53.5539,770.6,2164.0,-10.1,-18.0,-16.1,52,58,1.2,173,4.0,-0.4874773736205902,3.970184606565288,71119
2026-04-01 11:20:47,-114.1274,53.554,770.2,2168.0,-10.1,-18.0,-16.1,53,58,1.2,174,3.9,-0.40766100674384953,3.8786353919362657,71119
2026-04-01 11:20:48,-114.1274,53.554,769.8,2172.0,-10.2,-17.9,-16.1,53,59,1.21,176,3.9,-0.2720502476020895,3.890499796013314,71119
2026-04-01 11:20:49,-114.1274,53.5541,769.4,2176.0,-10.3,-17.8,-16.0,54,59,1.22,177,3.8,-0.19887663372318645,3.7947922320673806,71119
2026-04-01 11:20:50,-114.1273,53.5541,768.9,2181.0,-10.3,-17.9,-16.0,54,60,1.22,178,3.7,-0.12912813779925422,3.6977460599706546,71119
2026-04-01 11:20:51,-114.1272,53.5542,768.4,2186.0,-10.4,-18.0,-16.2,53,59,1.2,179,3.7,-0.06457390381794872,3.6994364720786477,71119
2026-04-01 11:20:52,-114.1272,53.5542,767.9,2191.0,-10.4,-18.2,-16.3,52,58,1.18,180,3.6,-4.4087284769304716e-16,3.6,71119
2026-04-01 11:20:53,-114.1271,53.5542,767.4,2196.0,-10.3,-18.4,-16.5,52,57,1.17,181,3.5,0.06108342253049273,3.4994669330473696,71119
2026-04-01 11:20:54,-114.1271,53.5542,767.0,2200.0,-10.3,-18.5,-16.6,51,57,1.16,182,3.4,0.11865828878850306,3.3979288118649253,71119
2026-04-01 11:20:55,-114.1271,53.5542,766.5,2205.0,-10.4,-18.5,-16.6,51,57,1.16,183,3.4,0.17794225122600812,3.395340418165551,71119
2026-04-01 11:20:56,-114.1271,53.5542,766.1,2209.0,-10.4,-18.5,-16.6,51,57,1.16,183,3.3,0.17270865560171375,3.2954774646900935,71119
2026-04-01 11:20:57,-114.1272,53.5542,765.7,2213.0,-10.4,-18.4,-16.5,52,57,1.17,184,3.2,0.22322071598120088,3.192204960831438,71119
2026-04-01 11:20:58,-114.1272,53.5542,765.2,2218.0,-10.4,-18.4,-16.5,52,57,1.17,184,3.2,0.22322071598120088,3.192204960831438,71119
2026-04-01 11:20:59,-114.1272,53.5542,764.8,2222.0,-10.4,-18.3,-16.4,52,58,1.18,184,3.1,0.21624506860678835,3.092448555805455,71119
2026-04-01 11:21:00,-114.1273,53.5542,764.4,2226.0,-10.4,-18.2,-16.4,53,58,1.19,185,3.0,0.26146722824297386,2.988584094275237,71119
2026-04-01 11:21:01,-114.1273,53.5542,763.9,2231.0,-10.5,-18.1,-16.3,53,59,1.2,185,2.9,0.25275165396820803,2.888964624466062,71119
2026-04-01 11:21:02,-114.1273,53.5543,763.4,2236.0,-10.5,-18.0,-16.1,54,60,1.22,185,2.9,0.25275165396820803,2.888964624466062,71119
2026-04-01 11:21:03,-114.1272,53.5543,762.9,2242.0,-10.5,-17.8,-16.0,55,61,1.23,185,2.8,0.24403607969344224,2.7893451546568873,71119
2026-04-01 11:21:04,-114.1272,53.5543,762.4,2246.0,-10.5,-17.7,-15.8,56,62,1.25,185,2.7,0.23532050541867647,2.6897256848477133,71119
2026-04-01 11:21:05,-114.1271,53.5543,761.9,2251.0,-10.6,-17.6,-15.7,56,63,1.26,185,2.7,0.23532050541867647,2.6897256848477133,71119
2026-04-01 11:21:06,-114.1271,53.5544,761.5,2255.0,-10.6,-17.5,-15.7,57,63,1.27,185,2.6,0.22660493114391067,2.5901062150385386,71119
2026-04-01 11:21:07,-114.1271,53.5545,761.1,2259.0,-10.6,-17.4,-15.6,57,63,1.28,185,2.5,0.21788935686914485,2.4904867452293638,71119
2026-04-01 11:21:08,-114.1271,53.5545,760.7,2263.0,-10.7,-17.4,-15.5,58,64,1.29,185,2.4,0.20917378259437905,2.3908672754201894,71119
2026-04-01 11:21:09,-114.1271,53.5546,760.3,2268.0,-10.7,-17.2,-15.4,59,65,1.3,186,2.4,0.2508683118423684,2.386852548883856,71119
2026-04-01 11:21:10,-114.1272,53.5546,759.9,2272.0,-10.7,-17.1,-15.3,59,66,1.32,186,2.3,0.24041546551560303,2.2874003593470285,71119
2026-04-01 11:21:11,-114.1272,53.5547,759.4,2276.0,-10.8,-17.0,-15.2,60,67,1.33,187,2.2,0.2681125554913241,2.1836015336109087,71119
2026-04-01 11:21:12,-114.1273,53.5547,759.0,2280.0,-10.8,-17.0,-15.2,60,67,1.33,188,2.2,0.30618082211214415,2.178589751231455,71119
2026-04-01 11:21:13,-114.1273,53.5547,758.6,2285.0,-10.8,-16.9,-15.1,61,68,1.34,190,2.1,0.364661173100554,2.0680962813256367,71119
2026-04-01 11:21:14,-114.1273,53.5547,758.2,2289.0,-10.9,-16.7,-15.0,62,69,1.36,192,2.0,0.415823381635519,1.9562952014676112,71119
2026-04-01 11:21:15,-114.1273,53.5547,757.7,2294.0,-10.9,-16.6,-14.8,63,70,1.38,194,2.0,0.483843791199335,1.940591452551993,71119
2026-04-01 11:21:16,-114.1273,53.5547,757.3,2298.0,-10.9,-16.5,-14.8,63,71,1.39,196,1.9,0.5237109760522981,1.8263972222828058,71119
2026-04-01 11:21:17,-114.1273,53.5546,756.8,2302.0,-11.0,-16.5,-14.8,64,71,1.39,199,1.8,0.5860226780228822,1.7019334360787701,71119
2026-04-01 11:21:18,-114.1273,53.5546,756.4,2307.0,-11.0,-16.6,-14.8,64,71,1.38,203,1.8,0.7033160312806924,1.6569087362143926,71119
2026-04-01 11:21:19,-114.1272,53.5546,756.0,2311.0,-11.1,-16.6,-14.8,64,71,1.38,206,1.8,0.7890680642203395,1.6178292833385004,71119
2026-04-01 11:21:20,-114.1272,53.5546,755.6,2315.0,-11.1,-16.6,-14.8,64,71,1.38,210,1.7,0.8500000000000002,1.4722431864335457,71119
2026-04-01 11:21:21,-114.1272,53.5546,755.1,2320.0,-11.1,-16.6,-14.8,64,72,1.39,214,1.7,0.9506279359002693,1.4093638733435712,71119
2026-04-01 11:21:22,-114.1271,53.5546,754.6,2325.0,-11.2,-16.5,-14.8,65,72,1.4,218,1.7,1.046624508053619,1.3396182811314274,71119
2026-04-01 11:21:23,-114.1271,53.5546,754.1,2330.0,-11.2,-16.4,-14.7,66,73,1.41,222,1.7,1.1375220308100589,1.26334620331157,71119
2026-04-01 11:21:24,-114.1271,53.5546,753.6,2335.0,-11.3,-16.2,-14.5,67,74,1.43,226,1.7,1.222877660575707,1.1809192297802953,71119
2026-04-01 11:21:25,-114.1272,53.5547,753.1,2340.0,-11.3,-16.1,-14.4,67,75,1.44,230,1.8,1.3788799976141604,1.157017697435771,71119
2026-04-01 11:21:26,-114.1272,53.5547,752.6,2345.0,-11.4,-16.0,-14.3,68,76,1.45,233,1.8,1.437543918085127,1.083267041673687,71119
2026-04-01 11:21:27,-114.1271,53.5548,752.1,2350.0,-11.4,-15.9,-14.2,69,77,1.47,236,1.9,1.5751713878545794,1.0624665165944185,71119
