time,longitude,latitude,pressure,height,temperature,dewpoint,ice_point_temperature,relative_humidity,humidity_wrt_ice,mixing_ratio,direction,speed,u_wind,v_wind,station
2026-04-01 11:08:55,-95.6497,39.0716,880.6,1176.0,10.5,9.8,9.8,95,95,8.66,145,6.7,-3.8429621235520077,5.488318696736246,72456
2026-04-01 11:08:56,-95.6497,39.0716,879.9,1182.0,10.5,9.8,9.8,95,95,8.66,147,6.6,-3.59461763109918,5.535225748439798,72456
2026-04-01 11:08:57,-95.6498,39.0717,879.3,1188.0,10.5,9.8,9.8,96,96,8.7,148,6.6,-3.497467143939153,5.597117434632411,72456
2026-04-01 11:08:58,-95.6498,39.0717,878.6,1195.0,10.4,9.9,9.9,96,96,8.73,150,6.6,-3.2999999999999994,5.715767664977295,72456
2026-04-01 11:08:59,-95.6498,39.0718,878.0,1201.0,10.4,9.9,9.9,97,97,8.75,152,6.6,-3.0985123143868782,5.827454112868918,72456
2026-04-01 11:09:00,-95.6498,39.0718,877.3,1207.0,10.4,10.0,10.0,97,97,8.79,153,6.6,-2.9963372982810093,5.880643059643227,72456
2026-04-01 11:09:01,-95.6498,39.0719,876.7,1213.0,10.4,10.1,10.1,98,98,8.9,155,6.6,-2.7892805274886165,5.981631394441889,72456
2026-04-01 11:09:02,-95.6498,39.072,876.2,1218.0,10.5,10.3,10.3,98,98,8.99,157,6.6,-2.5788254480292068,6.075332032786106,72456
2026-04-01 11:09:03,-95.6498,39.072,875.6,1223.0,10.5,10.2,10.2,98,98,8.98,158,6.7,-2.5098641758866123,6.212131825597475,72456
2026-04-01 11:09:04,-95.6498,39.072,875.1,1228.0,10.5,10.1,10.1,98,98,8.93,160,6.8,-2.325736974614548,6.389909821344176,72456
2026-04-01 11:09:05,-95.6499,39.0721,874.6,1233.0,10.4,10.1,10.1,98,98,8.93,161,6.8,-2.213863450308665,6.429526314075354,72456
2026-04-01 11:09:06,-95.6499,39.0721,874.1,1238.0,10.4,10.2,10.2,99,99,8.96,162,6.9,-2.132217261187138,6.56228996243656,72456
2026-04-01 11:09:07,-95.65,39.0721,873.5,1243.0,10.4,10.2,10.2,99,99,8.97,164,7.0,-1.9294614907189946,6.728831871568232,72456
2026-04-01 11:09:08,-95.6501,39.0722,872.9,1249.0,10.3,10.2,10.2,99,99,8.99,165,7.1,-1.837615220227899,6.858073366652384,72456
2026-04-01 11:09:09,-95.6501,39.0723,872.3,1255.0,10.3,10.2,10.2,99,99,9.0,166,7.2,-1.7418376483176077,6.986129229187175,72456
2026-04-01 11:09:10,-95.6502,39.0723,871.7,1261.0,10.3,10.2,10.2,100,100,9.0,167,7.3,-1.642142696710216,7.112901472932216,72456
2026-04-01 11:09:11,-95.6502,39.0724,871.1,1266.0,10.2,10.2,10.2,100,100,9.0,168,7.4,-1.538546512051419,7.238292245430163,72456
2026-04-01 11:09:12,-95.6502,39.0725,870.6,1272.0,10.3,10.3,10.3,100,100,9.04,169,7.5,-1.4310674653240874,7.362203875857479,72456
2026-04-01 11:09:13,-95.6502,39.0726,870.0,1277.0,10.3,10.3,10.3,100,100,9.08,171,7.6,-1.1889019343057554,7.506431388523046,72456
2026-04-01 11:09:14,-95.6502,39.0727,869.4,1282.0,10.4,10.4,10.4,100,100,9.14,172,7.7,-1.071632877392503,7.625064129310092,72456
2026-04-01 11:09:15,-95.6502,39.0728,868.9,1288.0,10.4,10.4,10.4,100,100,9.16,173,7.8,-0.9505808785601508,7.741859982802311,72456
2026-04-01 11:09:16,-95.6502,39.0729,868.3,1293.0,10.4,10.4,10.4,100,100,9.15,174,7.9,-0.8257748598144645,7.85672297340936,72456
2026-04-01 11:09:17,-95.6502,39.073,867.7,1299.0,10.3,10.3,10.3,100,100,9.13,176,8.0,-0.5580517899530042,7.980512402078594,72456
2026-04-01 11:09:18,-95.6502,39.0731,867.1,1305.0,10.4,10.4,10.4,100,100,9.16,177,8.1,-0.42392124556784483,8.088899231512048,72456
2026-04-01 11:09:19,-95.6501,39.0732,866.6,1310.0,10.4,10.4,10.4,100,100,9.18,179,8.2,-0.1431097327857242,8.198751100282408,72456
2026-04-01 11:09:20,-95.6501,39.0732,866.0,1315.0,10.5,10.5,10.5,100,100,9.22,180,8.3,-1.0164568432923032e-15,8.3,72456
2026-04-01 11:09:21,-95.6501,39.0733,865.5,1320.0,10.5,10.5,10.5,100,100,9.23,182,8.4,0.2931557723010076,8.394882946960404,72456
2026-04-01 11:09:22,-95.6502,39.0733,864.9,1326.0,10.4,10.4,10.4,100,100,9.21,183,8.5,0.44485562806502027,8.488351045413877,72456
2026-04-01 11:09:23,-95.6502,39.0734,864.3,1331.0,10.4,10.4,10.4,100,100,9.21,185,8.6,0.7495393876298583,8.56727440358901,72456
2026-04-01 11:09:24,-95.6503,39.0735,863.7,1337.0,10.4,10.4,10.4,100,100,9.21,187,8.8,1.0724502219652965,8.734406134443635,72456
2026-04-01 11:09:25,-95.6503,39.0735,863.2,1343.0,10.4,10.4,10.4,100,100,9.18,188,8.9,1.2386405985445832,8.813385811799975,72456
2026-04-01 11:09:26,-95.6503,39.0736,862.6,1348.0,10.3,10.3,10.3,100,100,9.16,190,9.0,1.5628335990023743,8.863269777109872,72456
2026-04-01 11:09:27,-95.6503,39.0737,862.1,1353.0,10.4,10.4,10.4,100,100,9.2,192,9.2,1.9127875555233873,8.998957926751011,72456
2026-04-01 11:09:28,-95.6502,39.0738,861.6,1358.0,10.5,10.5,10.5,100,100,9.26,194,9.3,2.249873629076908,9.023750254366767,72456
2026-04-01 11:09:29,-95.6502,39.0739,861.1,1363.0,10.5,10.5,10.5,100,100,9.3,195,9.5,2.4587809284739475,9.176295349746148,72456
2026-04-01 11:09:30,-95.6501,39.074,860.5,1369.0,10.5,10.5,10.5,100,100,9.33,197,9.6,2.806768365338273,9.18052565724514,72456
2026-04-01 11:09:31,-95.6501,39.0741,859.8,1376.0,10.5,10.5,10.5,100,100,9.34,199,9.8,3.1905679136801366,9.266082040873306,72456
2026-04-01 11:09:32,-95.65,39.0741,859.1,1383.0,10.5,10.5,10.5,100,100,9.32,201,10.0,3.5836794954530045,9.335804264972015,72456
2026-04-01 11:09:33,-95.6499,39.0742,858.4,1389.0,10.6,10.6,10.6,100,100,9.37,202,10.2,3.8209872528423023,9.457275316581232,72456
2026-04-01 11:09:34,-95.6498,39.0743,857.8,1395.0,10.6,10.6,10.6,100,100,9.41,204,10.5,4.270734752295902,9.59222730524731,72456
2026-04-01 11:09:35,-95.6498,39.0744,857.3,1400.0,10.8,10.8,10.8,100,100,9.54,206,10.7,4.690571270643129,9.617096295401085,72456
2026-04-01 11:09:36,-95.6497,39.0744,856.8,1404.0,10.9,10.9,10.9,100,100,9.61,207,10.9,4.948496447161059,9.71197111365321,72456
2026-04-01 11:09:37,-95.6497,39.0745,856.3,1409.0,10.9,10.8,10.8,100,100,9.55,209,11.1,5.38138678473434,9.708278749247294,72456
2026-04-01 11:09:38,-95.6497,39.0746,855.7,1415.0,10.8,10.7,10.7,100,100,9.5,210,11.4,5.700000000000001,9.8726896031426,72456
2026-04-01 11:09:39,-95.6496,39.0747,855.1,1421.0,10.8,10.8,10.8,100,100,9.57,211,11.6,5.974441668956628,9.943140688144503,72456
2026-04-01 11:09:40,-95.6496,39.0748,854.4,1428.0,10.9,10.9,10.9,100,100,9.63,213,11.9,6.481204516678822,9.980179758550547,72456
2026-04-01 11:09:41,-95.6495,39.075,853.8,1434.0,11.0,11.0,11.0,100,100,9.67,214,12.1,6.766234131996034,10.031354627916006,72456
2026-04-01 11:09:42,-95.6494,39.0751,853.2,1440.0,11.2,11.2,11.2,100,100,9.85,215,12.4,7.112347810752973,10.1574853491835,72456
2026-04-01 11:09:43,-95.6493,39.0752,852.6,1446.0,11.4,11.4,11.4,100,100,9.99,216,12.6,7.4060941788851595,10.193614129124338,72456
2026-04-01 11:09:44,-95.6492,39.0753,852.0,1452.0,11.5,11.4,11.4,99,99,9.98,217,12.8,7.703232296346219,10.22253452860535,72456
2026-04-01 11:09:45,-95.649,39.0753,851.4,1457.0,11.6,11.4,11.4,99,99,10.0,218,13.0,8.003599179233557,10.244139796887387,72456
2026-04-01 11:09:46,-95.6489,39.0754,850.9,1463.0,11.6,11.5,11.5,99,99,10.05,219,13.2,8.307029161857857,10.258326691232014,72456
2026-04-01 11:09:47,-95.6488,39.0755,850.4,1468.0,11.6,11.5,11.5,99,99,10.1,220,13.4,8.613353969799626,10.264995537794306,72456
2026-04-01 11:09:47,-95.6488,39.0755,850.0,1471.0,11.7,11.6,11.6,100,100,10.13,220,13.4,8.613353969799626,10.264995537794306,72456
2026-04-01 11:09:48,-95.6487,39.0756,849.9,1472.0,11.7,11.6,11.6,100,100,10.14,221,13.6,8.922402794270896,10.264050291029701,72456
2026-04-01 11:09:49,-95.6485,39.0757,849.6,1475.0,11.7,11.6,11.6,100,100,10.17,221,13.8,9.053614600068999,10.414992207074256,72456
2026-04-01 11:09:50,-95.6484,39.0758,849.3,1478.0,11.7,11.6,11.6,100,100,10.16,222,14.0,9.367828489024015,10.40402755668352,72456
2026-04-01 11:09:51,-95.6483,39.0759,849.0,1481.0,11.7,11.6,11.6,100,100,10.17,223,14.1,9.616176876881227,10.312087192830305,72456
2026-04-01 11:09:52,-95.6482,39.0761,848.6,1485.0,11.7,11.6,11.6,100,100,10.18,223,14.3,9.752576548893726,10.45835793315414,72456
2026-04-01 11:09:53,-95.6481,39.0762,848.1,1490.0,11.7,11.6,11.6,100,100,10.2,224,14.4,10.003080534609563,10.358493124876576,72456
2026-04-01 11:09:54,-95.648,39.0763,847.6,1495.0,11.7,11.6,11.6,100,100,10.2,225,14.5,10.253048327204938,10.253048327204942,72456
2026-04-01 11:09:55,-95.6478,39.0764,847.0,1501.0,11.7,11.6,11.6,99,99,10.17,225,14.6,10.323759005323593,10.323759005323597,72456
2026-04-01 11:09:56,-95.6477,39.0765,846.4,1506.0,11.7,11.6,11.6,99,99,10.16,226,14.7,10.574295064978172,10.21147804574726,72456
2026-04-01 11:09:57,-95.6475,39.0765,845.9,1512.0,11.7,11.5,11.5,99,99,10.15,226,14.8,10.646229045012038,10.28094388279316,72456
2026-04-01 11:09:58,-95.6474,39.0766,845.4,1517.0,11.7,11.5,11.5,99,99,10.13,227,14.8,10.824034783963722,10.09357572892498,72456
2026-04-01 11:09:59,-95.6473,39.0767,844.9,1522.0,11.7,11.5,11.5,99,99,10.13,227,14.9,10.897170154125638,10.16177556493123,72456
2026-04-01 11:10:00,-95.6471,39.0768,844.4,1526.0,11.7,11.5,11.5,99,99,10.14,228,15.0,11.147172382160916,10.036959095382873,72456
2026-04-01 11:10:01,-95.647,39.0768,844.0,1531.0,11.7,11.5,11.5,98,98,10.13,228,15.0,11.147172382160916,10.036959095382873,72456
2026-04-01 11:10:02,-95.6469,39.0769,843.5,1536.0,11.8,11.5,11.5,98,98,10.12,228,15.1,11.221486864708654,10.103872156018758,72456
2026-04-01 11:10:03,-95.6468,39.077,843.1,1540.0,11.8,11.5,11.5,98,98,10.14,229,15.1,11.396114661363857,9.906491337756659,72456
2026-04-01 11:10:04,-95.6466,39.0771,842.7,1544.0,11.8,11.4,11.4,98,98,10.12,229,15.1,11.396114661363857,9.906491337756659,72456
2026-04-01 11:10:05,-95.6465,39.0771,842.3,1547.0,11.8,11.4,11.4,98,98,10.1,230,15.1,11.567271091096567,9.706092906266745,72456
2026-04-01 11:10:06,-95.6463,39.0772,842.0,1551.0,11.8,11.4,11.4,98,98,10.12,230,15.2,11.643875535408464,9.7703716672354,72456
2026-04-01 11:10:07,-95.6462,39.0773,841.6,1555.0,11.8,11.4,11.4,98,98,10.14,230,15.2,11.643875535408464,9.7703716672354,72456
2026-04-01 11:10:08,-95.646,39.0774,841.1,1560.0,11.9,11.5,11.5,98,98,10.19,231,15.2,11.812618614145952,9.565669943957534,72456
2026-04-01 11:10:09,-95.6459,39.0775,840.5,1565.0,12.0,11.6,11.6,97,97,10.26,231,15.2,11.812618614145952,9.565669943957534,72456
2026-04-01 11:10:10,-95.6458,39.0777,839.9,1571.0,12.1,11.7,11.7,97,97,10.31,232,15.2,11.977763454822176,9.358054424950002,72456
2026-04-01 11:10:11,-95.6457,39.0778,839.3,1577.0,12.2,11.7,11.7,97,97,10.33,232,15.3,12.056564530182849,9.419620572482568,72456
2026-04-01 11:10:12,-95.6456,39.0779,838.7,1584.0,12.2,11.7,11.7,97,97,10.33,232,15.3,12.056564530182849,9.419620572482568,72456
2026-04-01 11:10:13,-95.6455,39.078,838.0,1590.0,12.2,11.7,11.7,96,96,10.33,233,15.3,12.219123303723581,9.207769854226338,72456
2026-04-01 11:10:14,-95.6454,39.078,837.4,1597.0,12.3,11.6,11.6,96,96,10.3,233,15.3,12.219123303723581,9.207769854226338,72456
2026-04-01 11:10:15,-95.6452,39.0781,836.7,1603.0,12.3,11.6,11.6,95,95,10.31,234,15.3,12.377960013936695,8.993114360074841,72456
2026-04-01 11:10:16,-95.6451,39.0782,836.1,1610.0,12.4,11.6,11.6,95,95,10.31,234,15.3,12.377960013936695,8.993114360074841,72456
2026-04-01 11:10:17,-95.6449,39.0782,835.5,1615.0,12.5,11.5,11.5,94,94,10.28,234,15.3,12.377960013936695,8.993114360074841,72456
2026-04-01 11:10:18,-95.6448,39.0783,835.1,1620.0,12.5,11.5,11.5,94,94,10.25,235,15.4,12.61494148205047,8.833077119806115,72456
2026-04-01 11:10:19,-95.6446,39.0784,834.7,1624.0,12.5,11.4,11.4,93,93,10.22,235,15.4,12.61494148205047,8.833077119806115,72456
2026-04-01 11:10:20,-95.6444,39.0785,834.3,1628.0,12.5,11.4,11.4,93,93,10.23,235,15.4,12.61494148205047,8.833077119806115,72456
2026-04-01 11:10:21,-95.6442,39.0786,833.9,1632.0,12.5,11.4,11.4,93,93,10.23,236,15.4,12.767178617347644,8.611570713449497,72456
2026-04-01 11:10:22,-95.6441,39.0786,833.5,1636.0,12.6,11.4,11.4,93,93,10.24,236,15.4,12.767178617347644,8.611570713449497,72456
2026-04-01 11:10:23,-95.6439,39.0787,833.1,1640.0,12.6,11.5,11.5,93,93,10.25,236,15.4,12.767178617347644,8.611570713449497,72456
2026-04-01 11:10:24,-95.6438,39.0788,832.6,1645.0,12.6,11.5,11.5,93,93,10.27,236,15.3,12.68427486009214,8.555651423102423,72456
2026-04-01 11:10:25,-95.6436,39.0788,832.1,1650.0,12.6,11.5,11.5,93,93,10.29,236,15.3,12.68427486009214,8.555651423102423,72456
2026-04-01 11:10:26,-95.6434,39.0789,831.6,1655.0,12.6,11.5,11.5,93,93,10.27,237,15.3,12.83165968956499,8.332977235729913,72456
2026-04-01 11:10:27,-95.6432,39.079,831.1,1660.0,12.6,11.4,11.4,93,93,10.23,237,15.3,12.83165968956499,8.332977235729913,72456
2026-04-01 11:10:28,-95.6431,39.079,830.6,1665.0,12.6,11.3,11.3,92,92,10.19,237,15.3,12.83165968956499,8.332977235729913,72456
2026-04-01 11:10:29,-95.6429,39.0791,830.0,1671.0,12.6,11.3,11.3,91,91,10.15,237,15.2,12.747792632770446,8.27851333222841,72456
2026-04-01 11:10:30,-95.6428,39.0792,829.4,1677.0,12.7,11.1,11.1,90,90,10.08,236,15.2,12.601371102836636,8.499732132755348,72456
2026-04-01 11:10:31,-95.6427,39.0792,828.8,1683.0,12.7,11.0,11.0,90,90,10.0,236,15.1,12.518467345581131,8.443812842408272,72456
2026-04-01 11:10:32,-95.6426,39.0793,828.3,1688.0,12.7,10.9,10.9,89,89,9.96,236,15.1,12.518467345581131,8.443812842408272,72456
2026-04-01 11:10:33,-95.6425,39.0794,827.8,1693.0,12.7,10.9,10.9,89,89,9.96,236,15.0,12.435563588325628,8.387893552061199,72456
2026-04-01 11:10:34,-95.6423,39.0794,827.4,1698.0,12.6,10.9,10.9,89,89,9.97,236,14.9,12.352659831070124,8.331974261714125,72456
2026-04-01 11:10:35,-95.6422,39.0795,826.9,1702.0,12.6,11.0,11.0,90,90,10.0,235,14.8,12.123450255477076,8.488931257995487,72456
2026-04-01 11:10:36,-95.642,39.0795,826.5,1707.0,12.6,11.0,11.0,90,90,10.0,235,14.7,12.041535051048175,8.431573614360381,72456
2026-04-01 11:10:37,-95.6418,39.0796,826.1,1711.0,12.5,10.9,10.9,90,90,9.98,235,14.6,11.959619846619276,8.374215970725277,72456
2026-04-01 11:10:38,-95.6417,39.0797,825.8,1714.0,12.5,10.9,10.9,90,90,9.97,234,14.5,11.730746418436736,8.522886158240862,72456
2026-04-01 11:10:39,-95.6415,39.0799,825.4,1718.0,12.5,10.9,10.9,90,90,9.98,234,14.4,11.649844718999242,8.464107633011615,72456
2026-04-01 11:10:40,-95.6414,39.08,825.0,1722.0,12.4,10.9,10.9,90,90,9.97,234,14.3,11.568943019561747,8.405329107782368,72456
2026-04-01 11:10:41,-95.6412,39.0801,824.6,1726.0,12.4,10.9,10.9,90,90,9.96,233,14.2,11.340624242671558,8.545773328759084,72456
2026-04-01 11:10:42,-95.6411,39.0802,824.2,1730.0,12.4,10.9,10.9,90,90,9.96,233,14.1,11.260760691666828,8.48559182644388,72456
2026-04-01 11:10:43,-95.641,39.0803,823.8,1735.0,12.4,10.9,10.9,91,91,9.96,233,14.0,11.1808971406621,8.425410324128675,72456
2026-04-01 11:10:44,-95.6409,39.0803,823.3,1739.0,12.3,10.9,10.9,91,91,9.96,232,13.8,10.874548399772767,8.496128359494081,72456
2026-04-01 11:10:45,-95.6408,39.0804,822.8,1744.0,12.3,10.9,10.9,91,91,9.98,232,13.7,10.795747324412092,8.434562211961515,72456
2026-04-01 11:10:46,-95.6406,39.0805,822.3,1750.0,12.3,10.9,10.9,91,91,9.98,232,13.5,10.638145173690749,8.311429916896383,72456
2026-04-01 11:10:47,-95.6405,39.0806,821.8,1755.0,12.2,10.8,10.8,91,91,9.97,232,13.4,10.559344098330076,8.249863769363818,72456
2026-04-01 11:10:48,-95.6404,39.0806,821.2,1760.0,12.2,10.8,10.8,91,91,9.95,232,13.2,10.401741947608732,8.126731474298687,72456
2026-04-01 11:10:49,-95.6403,39.0807,820.7,1766.0,12.2,10.8,10.8,91,91,9.94,232,13.1,10.32294087224806,8.06516532676612,72456
2026-04-01 11:10:50,-95.6402,39.0807,820.2,1771.0,12.1,10.7,10.7,91,91,9.92,232,12.9,10.165338721526716,7.94203303170099,72456
2026-04-01 11:10:51,-95.6401,39.0808,819.8,1775.0,12.1,10.7,10.7,91,91,9.92,232,12.8,10.086537646166043,7.880466884168424,72456
2026-04-01 11:10:52,-95.64,39.0809,819.4,1779.0,12.1,10.7,10.7,92,92,9.93,232,12.6,9.928935495444698,7.757334589103292,72456
2026-04-01 11:10:53,-95.6399,39.0809,819.0,1784.0,12.0,10.7,10.7,92,92,9.94,232,12.5,9.850134420084027,7.695768441570726,72456
2026-04-01 11:10:54,-95.6398,39.081,818.6,1788.0,12.0,10.7,10.7,92,92,9.9,232,12.3,9.692532269362683,7.5726361465055945,72456
2026-04-01 11:10:55,-95.6397,39.0811,818.1,1792.0,12.0,10.6,10.6,91,91,9.88,233,12.2,9.743353222576973,7.342143282454988,72456
2026-04-01 11:10:56,-95.6396,39.0812,817.7,1797.0,12.0,10.6,10.6,92,92,9.89,233,12.0,9.583626120567514,7.221780277824579,72456
2026-04-01 11:10:57,-95.6395,39.0813,817.3,1801.0,11.9,10.7,10.7,92,92,9.9,234,11.9,9.627302233061874,6.9946445022804316,72456
2026-04-01 11:10:58,-95.6394,39.0813,816.9,1805.0,11.9,10.7,10.7,92,92,9.92,234,11.7,9.465498834186883,6.877087451821937,72456
2026-04-01 11:10:59,-95.6393,39.0814,816.5,1809.0,11.9,10.6,10.6,92,92,9.91,235,11.6,9.502163713752301,6.6534866616721375,72456
2026-04-01 11:11:00,-95.6392,39.0815,816.0,1814.0,11.8,10.6,10.6,92,92,9.9,235,11.5,9.420248509323404,6.5961290180370336,72456
2026-04-01 11:11:01,-95.6391,39.0815,815.6,1818.0,11.8,10.6,10.6,92,92,9.89,236,11.4,9.451028327127478,6.374799099566511,72456
2026-04-01 11:11:02,-95.639,39.0816,815.2,1823.0,11.8,10.6,10.6,93,93,9.89,237,11.3,9.476977417783294,6.1544210956698056,72456
2026-04-01 11:11:03,-95.6388,39.0816,814.8,1827.0,11.7,10.6,10.6,93,93,9.91,238,11.2,9.498138676951971,5.935095759411896,72456
2026-04-01 11:11:04,-95.6387,39.0817,814.4,1831.0,11.7,10.6,10.6,93,93,9.93,239,11.2,9.600273767863655,5.768426438992608,72456
2026-04-01 11:11:05,-95.6386,39.0817,814.0,1835.0,11.6,10.7,10.7,94,94,9.94,239,11.1,9.514557037793445,5.716922631501603,72456
2026-04-01 11:11:06,-95.6385,39.0817,813.7,1838.0,11.6,10.6,10.6,94,94,9.94,240,11.1,9.612881982007266,5.550000000000005,72456
2026-04-01 11:11:07,-95.6384,39.0818,813.3,1842.0,11.5,10.6,10.6,94,94,9.91,241,11.1,9.708278749247295,5.381386784734339,72456
2026-04-01 11:11:08,-95.6383,39.0818,812.9,1846.0,11.5,10.5,10.5,94,94,9.87,242,11.1,9.80071828073409,5.211134346923387,72456
2026-04-01 11:11:09,-95.6382,39.0819,812.5,1851.0,11.5,10.5,10.5,94,94,9.84,243,11.1,9.890172418490883,5.039294547108971,72456
2026-04-01 11:11:10,-95.6381,39.0819,812.0,1855.0,11.4,10.4,10.4,93,93,9.8,243,11.1,9.890172418490883,5.039294547108971,72456
2026-04-01 11:11:11,-95.638,39.0819,811.5,1861.0,11.5,10.4,10.4,93,93,9.78,244,11.1,9.976613913920751,4.865919729358763,72456
2026-04-01 11:11:12,-95.6379,39.0819,811.0,1866.0,11.4,10.3,10.3,93,93,9.75,245,11.1,10.060016436106816,4.691062705321761,72456
2026-04-01 11:11:13,-95.6377,39.0819,810.5,1871.0,11.4,10.3,10.3,93,93,9.75,246,11.2,10.23170912559713,4.555450402448961,72456
2026-04-01 11:11:14,-95.6376,39.082,810.0,1876.0,11.4,10.3,10.3,93,93,9.75,247,11.2,10.30965435866733,4.376188639079866,72456
2026-04-01 11:11:15,-95.6375,39.082,809.5,1881.0,11.3,10.3,10.3,93,93,9.73,247,11.3,10.401704844012576,4.415261751928795,72456
2026-04-01 11:11:16,-95.6374,39.082,809.0,1887.0,11.3,10.3,10.3,93,93,9.74,248,11.4,10.569895942061375,4.270515164941401,72456
2026-04-01 11:11:17,-95.6373,39.0821,808.4,1893.0,11.3,10.3,10.3,93,93,9.75,249,11.4,10.642816862068099,4.085394624816428,72456
2026-04-01 11:11:18,-95.6372,39.0821,807.8,1899.0,11.2,10.2,10.2,94,94,9.73,249,11.5,10.736174904717817,4.121231419770958,72456
2026-04-01 11:11:19,-95.6371,39.0822,807.3,1904.0,11.2,10.2,10.2,93,93,9.69,250,11.6,10.900434401116538,3.967433662577755,72456
2026-04-01 11:11:20,-95.6369,39.0823,806.8,1909.0,11.1,10.1,10.1,93,93,9.66,251,11.7,11.062567334512007,3.8091474071487323,72456
2026-04-01 11:11:21,-95.6368,39.0824,806.4,1914.0,11.1,10.1,10.1,94,94,9.67,251,11.8,11.157119192071939,3.8417042225944487,72456
2026-04-01 11:11:22,-95.6366,39.0824,806.0,1918.0,11.1,10.1,10.1,94,94,9.68,252,11.8,11.222466892282812,3.6464005336243814,72456
2026-04-01 11:11:23,-95.6364,39.0825,805.5,1923.0,11.0,10.1,10.1,94,94,9.69,253,11.9,11.380026595960121,3.4792232862005714,72456
2026-04-01 11:11:24,-95.6362,39.0825,805.1,1927.0,11.0,10.1,10.1,94,94,9.69,254,12.0,11.535140351259829,3.3076482698039866,72456
2026-04-01 11:11:25,-95.6361,39.0825,804.7,1931.0,11.0,10.1,10.1,94,94,9.67,254,12.1,11.631266520853659,3.3352120053856864,72456
2026-04-01 11:11:26,-95.6359,39.0825,804.4,1935.0,10.9,10.0,10.0,94,94,9.65,255,12.3,11.88088766335554,3.1834742547610038,72456
2026-04-01 11:11:27,-95.6358,39.0825,804.0,1939.0,10.9,10.0,10.0,94,94,9.62,256,12.4,12.031667005822356,2.9998315054358806,72456
2026-04-01 11:11:28,-95.6357,39.0825,803.5,1943.0,10.9,9.9,9.9,93,93,9.54,257,12.5,12.17962580981544,2.8118881792983155,72456
2026-04-01 11:11:29,-95.6356,39.0825,803.0,1949.0,10.9,9.7,9.7,92,92,9.45,257,12.6,12.277062816293963,2.834383284732702,72456
2026-04-01 11:11:30,-95.6355,39.0825,802.4,1955.0,11.0,9.5,9.5,91,91,9.34,258,12.7,12.42247452931933,2.6404784733855493,72456
2026-04-01 11:11:31,-95.6354,39.0825,801.8,1961.0,11.0,9.3,9.3,90,90,9.24,259,12.8,12.5648279481301,2.442355140819771,72456
2026-04-01 11:11:32,-95.6353,39.0826,801.3,1967.0,11.0,9.2,9.2,89,89,9.17,260,13.0,12.802500789158705,2.257426309670094,72456
2026-04-01 11:11:33,-95.6352,39.0826,800.7,1973.0,11.0,9.2,9.2,89,89,9.15,261,13.1,12.938717261796302,2.0492914920270264,72456
2026-04-01 11:11:34,-95.6351,39.0827,800.1,1979.0,10.9,9.2,9.2,89,89,9.16,262,13.2,13.071538507388727,1.8370849326728689,72456
2026-04-01 11:11:35,-95.6349,39.0827,799.6,1985.0,10.9,9.1,9.1,89,89,9.14,263,13.3,13.200863816829585,1.6208622672884574,72456
2026-04-01 11:11:36,-95.6347,39.0827,799.0,1990.0,10.8,9.1,9.1,89,89,9.1,263,13.5,13.399373047157848,1.6452361359694867,72456
2026-04-01 11:11:37,-95.6345,39.0828,798.5,1995.0,10.8,9.0,9.0,88,88,9.04,264,13.6,13.525497777008518,1.4215871004400857,72456
2026-04-01 11:11:38,-95.6343,39.0828,798.1,2000.0,10.8,8.8,8.8,88,88,8.96,265,13.7,13.647867363856914,1.194033675642918,72456
2026-04-01 11:11:39,-95.6342,39.0828,797.7,2004.0,10.8,8.7,8.7,87,87,8.88,266,13.9,13.866140298611557,0.9696149850433455,72456
2026-04-01 11:11:40,-95.634,39.0828,797.3,2008.0,10.8,8.6,8.6,86,86,8.82,267,14.0,13.980813486564033,0.7327033874012203,72456
2026-04-01 11:11:41,-95.6338,39.0828,796.9,2012.0,10.8,8.5,8.5,85,85,8.75,268,14.1,14.09141066096925,0.49208290350526074,72456
2026-04-01 11:11:42,-95.6336,39.0827,796.5,2017.0,10.9,8.3,8.3,84,84,8.67,268,14.2,14.191349743671159,0.4955728531755108,72456
2026-04-01 11:11:43,-95.6334,39.0828,796.0,2021.0,10.9,8.3,8.3,84,84,8.65,269,14.4,14.397806810252035,0.25131465269688236,72456
2026-04-01 11:11:44,-95.6332,39.0828,795.5,2027.0,10.9,8.3,8.3,84,84,8.65,270,14.5,14.5,2.663606788145493e-15,72456
2026-04-01 11:11:45,-95.633,39.0827,795.0,2033.0,10.8,8.3,8.3,84,84,8.65,271,14.6,14.597776349283313,-0.2548051339843337,72456
2026-04-01 11:11:46,-95.6329,39.0827,794.4,2039.0,10.8,8.2,8.2,84,84,8.63,271,14.7,14.697761118798951,-0.256550374628062,72456
2026-04-01 11:11:47,-95.6327,39.0827,793.9,2045.0,10.8,8.2,8.2,84,84,8.62,272,14.8,14.790984239882619,-0.516512551197019,72456
2026-04-01 11:11:48,-95.6325,39.0827,793.3,2050.0,10.8,8.2,8.2,84,84,8.61,272,14.9,14.890923322584527,-0.5200025008672691,72456
2026-04-01 11:11:49,-95.6323,39.0827,792.9,2055.0,10.7,8.1,8.1,84,84,8.58,273,15.0,14.979443021318607,-0.7850393436441592,72456
2026-04-01 11:11:50,-95.6321,39.0827,792.4,2060.0,10.7,8.0,8.0,83,83,8.53,273,15.1,15.079305974794064,-0.7902729392684535,72456
